"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Russian Federation"," 2016","12000 [12000-13000]","8.6 [8.1-9.2]"
"Russian Federation"," 2015","14000 [14000-15000]","10 [9.6-10]"
"Russian Federation"," 2014","16000 [15000-17000]","11 [10-12]"
"Russian Federation"," 2013","18000 [17000-19000]","12 [12-13]"
"Russian Federation"," 2012","19000 [19000-20000]","14 [13-14]"
"Russian Federation"," 2011","21000 [21000-22000]","15 [15-15]"
"Russian Federation"," 2010","23000 [22000-24000]","16 [16-17]"
"Russian Federation"," 2009","25000 [24000-26000]","18 [17-18]"
"Russian Federation"," 2008","27000 [26000-27000]","19 [18-19]"
"Russian Federation"," 2007","27000 [27000-28000]","19 [19-20]"
"Russian Federation"," 2006","30000 [29000-31000]","21 [20-21]"
"Russian Federation"," 2005","34000 [33000-35000]","24 [23-24]"
"Russian Federation"," 2004","32000 [32000-33000]","23 [22-23]"
"Russian Federation"," 2003","33000 [32000-34000]","23 [22-24]"
"Russian Federation"," 2002","33000 [32000-34000]","23 [22-23]"
"Russian Federation"," 2001","31000 [30000-32000]","21 [20-22]"
"Russian Federation"," 2000","32000 [31000-33000]","22 [21-22]"
"Rwanda"," 2017","600 [390-870]","4.9 [3.2-7.1]"
"Rwanda"," 2016","610 [390-880]","5.1 [3.3-7.4]"
"Rwanda"," 2015","580 [370-830]","5 [3.2-7.1]"
"Rwanda"," 2014","590 [380-850]","5.2 [3.3-7.5]"
"Rwanda"," 2013","590 [380-850]","5.3 [3.4-7.7]"
"Rwanda"," 2012","620 [400-890]","5.7 [3.7-8.2]"
"Rwanda"," 2011","650 [420-940]","6.2 [4-8.9]"
"Rwanda"," 2010","630 [400-900]","6.1 [3.9-8.8]"
"Rwanda"," 2009","670 [430-970]","6.7 [4.3-9.7]"
"Rwanda"," 2008","700 [450-1000]","7.2 [4.6-10]"
"Rwanda"," 2007","670 [430-970]","7.1 [4.6-10]"
"Rwanda"," 2006","660 [420-950]","7.1 [4.6-10]"
"Rwanda"," 2005","550 [350-790]","6.1 [3.9-8.8]"
"Rwanda"," 2004","490 [310-710]","5.6 [3.5-8.1]"
"Rwanda"," 2003","520 [330-750]","5.9 [3.8-8.6]"
"Rwanda"," 2002","460 [290-660]","5.3 [3.4-7.7]"
"Rwanda"," 2001","410 [260-600]","5 [3.2-7.2]"
"Rwanda"," 2000","460 [290-670]","5.8 [3.7-8.3]"
"Saint Kitts and Nevis"," 2017","0","0.09 [0.09-0.09]"
"Saint Kitts and Nevis"," 2016","0","0.21 [0.21-0.21]"
"Saint Kitts and Nevis"," 2015","0","0"
"Saint Kitts and Nevis"," 2014","0","0"
"Saint Kitts and Nevis"," 2013","0","0.63 [0.47-0.81]"
"Saint Kitts and Nevis"," 2012","1 [1-1]","2.4 [2.1-2.8]"
"Saint Kitts and Nevis"," 2011","1 [1-1]","2.5 [2.1-2.8]"
"Saint Kitts and Nevis"," 2010","0","0"
"Saint Kitts and Nevis"," 2009","0","0"
"Saint Kitts and Nevis"," 2008","0","0"
"Saint Kitts and Nevis"," 2007","1 [1-1]","2.3 [2.1-2.4]"
"Saint Kitts and Nevis"," 2006","2 [2-2]","4.3 [4.2-4.3]"
"Saint Kitts and Nevis"," 2005","0","0"
"Saint Kitts and Nevis"," 2004","0","0"
"Saint Kitts and Nevis"," 2003","0","0"
"Saint Kitts and Nevis"," 2002","0","0"
"Saint Kitts and Nevis"," 2001","1 [1-1]","2.4 [2.3-2.5]"
"Saint Kitts and Nevis"," 2000","1 [1-1]","2.4 [2.3-2.5]"
"Saint Lucia"," 2017","3 [3-4]","1.9 [1.9-2]"
"Saint Lucia"," 2016","3 [3-3]","1.9 [1.8-1.9]"
"Saint Lucia"," 2015","3 [3-3]","1.8 [1.8-1.9]"
"Saint Lucia"," 2014","3 [3-3]","1.8 [1.7-1.8]"
"Saint Lucia"," 2013","6 [5-7]","3.5 [3.1-3.8]"
"Saint Lucia"," 2012","1 [1-1]","0.65 [0.61-0.69]"
"Saint Lucia"," 2011","0","0"
"Saint Lucia"," 2010","1 [1-1]","0.67 [0.62-0.72]"
"Saint Lucia"," 2009","1 [1-1]","0.73 [0.64-0.82]"
"Saint Lucia"," 2008","0","0"
"Saint Lucia"," 2007","2 [2-2]","1.2 [1-1.3]"
"Saint Lucia"," 2006","4 [3-4]","2.3 [2-2.6]"
"Saint Lucia"," 2005","7 [6-7]","4.1 [3.8-4.3]"
"Saint Lucia"," 2004","7 [6-8]","4.4 [4-4.8]"
"Saint Lucia"," 2003","2 [2-3]","1.5 [1.3-1.6]"
"Saint Lucia"," 2002","0","0"
"Saint Lucia"," 2001","1 [1-1]","0.8 [0.7-0.91]"
"Saint Lucia"," 2000","1 [1-2]","0.91 [0.73-1.1]"
"Saint Vincent and the Grenadines"," 2017","2 [2-2]","1.9 [1.9-1.9]"
"Saint Vincent and the Grenadines"," 2016","2 [2-2]","2 [2-2]"
"Saint Vincent and the Grenadines"," 2015","1 [1-1]","0.9 [0.89-0.91]"
"Saint Vincent and the Grenadines"," 2014","3 [3-3]","2.4 [2.4-2.4]"
"Saint Vincent and the Grenadines"," 2013","1 [1-1]","0.87 [0.86-0.88]"
"Saint Vincent and the Grenadines"," 2012","4 [4-4]","3.7 [3.6-3.8]"
"Saint Vincent and the Grenadines"," 2011","5 [5-5]","4.5 [4.4-4.6]"
"Saint Vincent and the Grenadines"," 2010","6 [6-6]","5.5 [5.4-5.6]"
"Saint Vincent and the Grenadines"," 2009","1 [1-1]","0.96 [0.94-0.98]"
"Saint Vincent and the Grenadines"," 2008","1 [1-1]","0.89 [0.89-0.9]"
"Saint Vincent and the Grenadines"," 2007","3 [3-3]","2.8 [2.8-2.9]"
"Saint Vincent and the Grenadines"," 2006","3 [3-3]","2.8 [2.8-2.9]"
"Saint Vincent and the Grenadines"," 2005","1 [1-1]","0.91 [0.91-0.91]"
"Saint Vincent and the Grenadines"," 2004","0","0"
"Saint Vincent and the Grenadines"," 2003","6 [6-6]","5.7 [5.6-5.8]"
"Saint Vincent and the Grenadines"," 2002","1 [1-1]","0.96 [0.94-0.97]"
"Saint Vincent and the Grenadines"," 2001","2 [2-2]","2 [1.9-2]"
"Saint Vincent and the Grenadines"," 2000","3 [3-4]","3.2 [2.9-3.4]"
"Samoa"," 2017","3 [2-4]","1.4 [0.88-2.1]"
"Samoa"," 2016","1 [1-2]","0.63 [0.39-0.93]"
"Samoa"," 2015","2 [1-3]","0.93 [0.57-1.4]"
"Samoa"," 2014","2 [1-3]","1.1 [0.69-1.7]"
"Samoa"," 2013","2 [1-3]","1.1 [0.67-1.6]"
"Samoa"," 2012","2 [1-3]","1.1 [0.67-1.6]"
"Samoa"," 2011","2 [1-3]","1 [0.62-1.5]"
"Samoa"," 2010","1 [1-2]","0.71 [0.44-1.1]"
"Samoa"," 2009","2 [1-2]","0.82 [0.5-1.2]"
"Samoa"," 2008","1 [1-2]","0.62 [0.38-0.92]"
"Samoa"," 2007","2 [1-3]","1.1 [0.65-1.6]"
"Samoa"," 2006","2 [1-3]","1.3 [0.8-1.9]"
"Samoa"," 2005","2 [1-3]","1.3 [0.77-1.9]"
"Samoa"," 2004","3 [2-5]","1.8 [1.1-2.7]"
"Samoa"," 2003","3 [2-4]","1.4 [0.88-2.1]"
"Samoa"," 2002","3 [2-4]","1.7 [1-2.5]"
"Samoa"," 2001","2 [1-3]","1.2 [0.73-1.8]"
"Samoa"," 2000","4 [2-6]","2.3 [1.4-3.4]"
"San Marino"," 2017","0","0"
"San Marino"," 2016","0","0"
"San Marino"," 2015","0","0"
"San Marino"," 2014","0","0"
"San Marino"," 2013","0","0"
"San Marino"," 2012","0","0"
"San Marino"," 2011","0","0"
"San Marino"," 2010","0","0"
"San Marino"," 2009","0","0"
"San Marino"," 2008","0","0"
"San Marino"," 2007","0","0"
"San Marino"," 2006","0","0"
"San Marino"," 2005","0","0"
"San Marino"," 2004","0","0"
"San Marino"," 2003","0","0"
"San Marino"," 2002","0","0"
"San Marino"," 2001","0","0"
"San Marino"," 2000","0","0"
"Sao Tome and Principe"," 2017","41 [16-78]","20 [8-38]"
"Sao Tome and Principe"," 2016","53 [21-100]","27 [10-50]"
"Sao Tome and Principe"," 2015","52 [20-97]","26 [10-50]"
"Sao Tome and Principe"," 2014","46 [18-86]","24 [9.4-45]"
"Sao Tome and Principe"," 2013","44 [17-82]","23 [9.2-44]"
"Sao Tome and Principe"," 2012","35 [14-65]","19 [7.5-36]"
"Sao Tome and Principe"," 2011","43 [17-81]","24 [9.5-45]"
"Sao Tome and Principe"," 2010","38 [15-71]","22 [8.6-41]"
"Sao Tome and Principe"," 2009","24 [9-45]","14 [5.5-26]"
"Sao Tome and Principe"," 2008","22 [9-41]","13 [5.2-25]"
"Sao Tome and Principe"," 2007","30 [12-56]","18 [7.2-34]"
"Sao Tome and Principe"," 2006","51 [20-95]","32 [13-60]"
"Sao Tome and Principe"," 2005","46 [18-87]","30 [12-56]"
"Sao Tome and Principe"," 2004","41 [16-78]","27 [11-51]"
"Sao Tome and Principe"," 2003","37 [15-70]","25 [9.8-47]"
"Sao Tome and Principe"," 2002","32 [13-61]","22 [8.8-42]"
"Sao Tome and Principe"," 2001","33 [13-63]","24 [9.3-45]"
"Sao Tome and Principe"," 2000","33 [13-63]","24 [9.5-45]"
"Saudi Arabia"," 2017","1000 [930-1200]","3.2 [2.8-3.5]"
"Saudi Arabia"," 2016","1100 [940-1200]","3.3 [2.9-3.6]"
"Saudi Arabia"," 2015","1100 [950-1200]","3.4 [3-3.7]"
"Saudi Arabia"," 2014","1100 [960-1200]","3.5 [3.1-3.8]"
"Saudi Arabia"," 2013","1100 [970-1200]","3.5 [3.2-3.9]"
"Saudi Arabia"," 2012","1100 [970-1200]","3.6 [3.3-4]"
"Saudi Arabia"," 2011","1100 [970-1100]","3.7 [3.5-4]"
"Saudi Arabia"," 2010","1100 [980-1100]","3.8 [3.6-4.1]"
"Saudi Arabia"," 2009","1100 [970-1100]","4 [3.6-4.3]"
"Saudi Arabia"," 2008","1100 [970-1100]","4.1 [3.7-4.4]"
"Saudi Arabia"," 2007","1100 [960-1200]","4.2 [3.8-4.6]"
"Saudi Arabia"," 2006","1100 [960-1200]","4.3 [3.9-4.7]"
"Saudi Arabia"," 2005","1100 [960-1200]","4.4 [4-4.9]"
"Saudi Arabia"," 2004","1100 [940-1200]","4.6 [4.1-5.1]"
"Saudi Arabia"," 2003","1100 [930-1200]","4.7 [4.1-5.3]"
"Saudi Arabia"," 2002","1100 [910-1200]","4.8 [4.2-5.5]"
"Saudi Arabia"," 2001","1000 [890-1200]","4.9 [4.2-5.6]"
"Saudi Arabia"," 2000","1000 [870-1200]","4.9 [4.2-5.8]"
"Senegal"," 2017","2800 [1800-4100]","18 [11-26]"
"Senegal"," 2016","2800 [1700-4000]","18 [11-26]"
"Senegal"," 2015","2800 [1800-4100]","19 [12-27]"
"Senegal"," 2014","2800 [1800-4100]","19 [12-28]"
"Senegal"," 2013","2800 [1800-4000]","20 [12-28]"
"Senegal"," 2012","2900 [1700-4300]","21 [12-31]"
"Senegal"," 2011","3100 [1800-4600]","23 [14-35]"
"Senegal"," 2010","2900 [1700-4300]","22 [13-33]"
"Senegal"," 2009","2700 [1600-4000]","21 [13-32]"
"Senegal"," 2008","2500 [1500-3800]","21 [12-31]"
"Senegal"," 2007","2700 [1600-4000]","22 [13-34]"
"Senegal"," 2006","2600 [1600-4000]","23 [14-34]"
"Senegal"," 2005","2700 [1600-4000]","24 [14-36]"
"Senegal"," 2004","2900 [1700-4300]","26 [16-40]"
"Senegal"," 2003","2700 [1600-4100]","26 [15-39]"
"Senegal"," 2002","3100 [1800-4600]","29 [17-45]"
"Senegal"," 2001","2900 [1700-4500]","29 [17-44]"
"Senegal"," 2000","2900 [1700-4400]","29 [17-45]"
"Serbia"," 2017","66 [62-71]","0.75 [0.71-0.8]"
"Serbia"," 2016","81 [77-85]","0.92 [0.87-0.97]"
"Serbia"," 2015","83 [79-87]","0.94 [0.89-0.99]"
"Serbia"," 2014","110 [110-120]","1.3 [1.2-1.3]"
"Serbia"," 2013","140 [130-150]","1.5 [1.5-1.6]"
"Serbia"," 2012","150 [140-160]","1.7 [1.6-1.8]"
"Serbia"," 2011","150 [140-150]","1.6 [1.6-1.7]"
"Serbia"," 2010","170 [160-180]","1.9 [1.8-2]"
"Serbia"," 2009","180 [170-190]","2 [1.9-2.1]"
"Serbia"," 2008","190 [180-200]","2 [1.9-2.2]"
"Serbia"," 2007","240 [230-260]","2.7 [2.5-2.8]"
"Serbia"," 2006","220 [210-240]","2.5 [2.3-2.6]"
"Serbia"," 2005","280 [260-300]","3 [2.9-3.2]"
"Seychelles"," 2017","0","0.28 [0.21-0.36]"
"Seychelles"," 2016","0","0.41 [0.34-0.49]"
"Seychelles"," 2015","1 [1-1]","1.2 [1.1-1.3]"
"Seychelles"," 2014","0","0"
"Seychelles"," 2013","2 [2-2]","2.3 [2.2-2.4]"
"Seychelles"," 2012","0","0"
"Seychelles"," 2011","1 [1-1]","1.2 [1.1-1.2]"
"Seychelles"," 2010","0","0"
"Seychelles"," 2009","2 [2-2]","2.4 [2.3-2.4]"
"Seychelles"," 2008","2 [2-2]","2.4 [2.3-2.4]"
"Seychelles"," 2007","1 [1-1]","1.2 [1.2-1.3]"
"Seychelles"," 2006","1 [1-1]","1.1 [1.1-1.1]"
"Seychelles"," 2005","2 [2-2]","2.2 [2.2-2.2]"
"Seychelles"," 2004","0","0"
"Seychelles"," 2003","0","0"
"Seychelles"," 2002","4 [4-4]","4.8 [4.6-4.9]"
"Seychelles"," 2001","2 [2-2]","2.8 [2.6-3]"
"Seychelles"," 2000","2 [2-2]","2.5 [2.3-2.7]"
"Sierra Leone"," 2017","3000 [1800-4500]","39 [23-59]"
"Sierra Leone"," 2016","3400 [2000-5200]","47 [28-70]"
"Sierra Leone"," 2015","4200 [2500-6300]","57 [34-87]"
"Sierra Leone"," 2014","3900 [2300-5800]","55 [32-82]"
"Sierra Leone"," 2013","3900 [2300-6000]","57 [34-86]"
"Sierra Leone"," 2012","3500 [2200-5000]","52 [33-74]"
"Sierra Leone"," 2011","3500 [2200-5000]","53 [34-76]"
"Sierra Leone"," 2010","3300 [2100-4700]","51 [33-73]"
"Sierra Leone"," 2009","3600 [2100-5400]","57 [34-86]"
"Sierra Leone"," 2008","3700 [2200-5600]","60 [35-90]"
"Sierra Leone"," 2007","3900 [2300-6000]","66 [39-100]"
"Sierra Leone"," 2006","4200 [2500-6400]","72 [42-110]"
"Sierra Leone"," 2005","4400 [2600-6800]","78 [46-120]"
"Sierra Leone"," 2004","4500 [2600-6900]","83 [48-127]"
"Sierra Leone"," 2003","4300 [2500-6600]","83 [48-127]"
"Sierra Leone"," 2002","4200 [2400-6400]","84 [49-129]"
"Sierra Leone"," 2001","3900 [2300-6000]","83 [48-127]"
"Sierra Leone"," 2000","4000 [2300-6100]","87 [50-134]"
"Singapore"," 2017","51 [38-66]","0.89 [0.66-1.1]"
"Singapore"," 2016","56 [43-71]","1 [0.77-1.3]"
"Singapore"," 2015","58 [45-72]","1 [0.81-1.3]"
"Singapore"," 2014","80 [63-100]","1.5 [1.2-1.8]"
"Singapore"," 2013","66 [53-82]","1.2 [0.98-1.5]"
"Singapore"," 2012","83 [66-100]","1.6 [1.3-1.9]"
"Singapore"," 2011","92 [74-110]","1.8 [1.4-2.2]"
"Singapore"," 2010","100 [83-120]","2 [1.6-2.4]"
"Singapore"," 2009","92 [75-110]","1.9 [1.5-2.2]"
"Singapore"," 2008","110 [89-130]","2.2 [1.8-2.6]"
"Singapore"," 2007","110 [91-130]","2.3 [1.9-2.7]"
"Singapore"," 2006","82 [69-97]","1.8 [1.5-2.1]"
"Singapore"," 2005","85 [72-100]","1.9 [1.6-2.2]"
"Singapore"," 2004","96 [82-110]","2.2 [1.9-2.6]"
"Singapore"," 2003","98 [84-110]","2.3 [2-2.7]"
"Singapore"," 2002","110 [93-120]","2.6 [2.3-3]"
"Singapore"," 2001","120 [100-130]","3 [2.6-3.3]"
"Singapore"," 2000","120 [110-140]","3.1 [2.8-3.5]"
"Slovakia"," 2017","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia"," 2016","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia"," 2015","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia"," 2014","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia"," 2013","20 [20-21]","0.38 [0.37-0.38]"
"Slovakia"," 2012","17 [17-18]","0.32 [0.32-0.33]"
"Slovakia"," 2011","26 [26-27]","0.49 [0.48-0.49]"
"Slovakia"," 2010","35 [35-36]","0.66 [0.65-0.66]"
"Slovakia"," 2009","43 [42-43]","0.79 [0.78-0.79]"
"Slovakia"," 2008","43 [42-43]","0.79 [0.78-0.79]"
"Slovakia"," 2007","35 [35-36]","0.66 [0.65-0.66]"
"Slovakia"," 2006","48 [47-48]","0.88 [0.88-0.89]"
"Slovakia"," 2005","48 [47-48]","0.88 [0.88-0.89]"
"Slovakia"," 2004","53 [52-53]","0.98 [0.97-0.98]"
"Slovakia"," 2003","67 [66-67]","1.2 [1.2-1.2]"
"Slovakia"," 2002","65 [64-65]","1.2 [1.2-1.2]"
"Slovakia"," 2001","58 [57-58]","1.1 [1.1-1.1]"
"Slovakia"," 2000","55 [54-55]","1 [1-1]"
"Slovenia"," 2017","12 [12-12]","0.59 [0.58-0.59]"
"Slovenia"," 2016","13 [13-13]","0.61 [0.61-0.62]"
"Slovenia"," 2015","11 [11-11]","0.54 [0.54-0.55]"
"Slovenia"," 2014","21 [21-22]","1 [1-1]"
"Slovenia"," 2013","9 [9-9]","0.44 [0.44-0.45]"
"Slovenia"," 2012","11 [11-11]","0.54 [0.54-0.55]"
"Slovenia"," 2011","14 [14-14]","0.69 [0.69-0.7]"
"Slovenia"," 2010","20 [20-20]","0.99 [0.99-1]"
"Slovenia"," 2009","25 [25-26]","1.2 [1.2-1.3]"
"Slovenia"," 2008","35 [35-36]","1.7 [1.7-1.8]"
"Slovenia"," 2007","29 [29-30]","1.5 [1.4-1.5]"
"Slovenia"," 2006","18 [18-19]","0.92 [0.91-0.93]"
"Slovenia"," 2005","18 [18-19]","0.93 [0.91-0.94]"
"Slovenia"," 2004","12 [12-13]","0.62 [0.61-0.63]"
"Slovenia"," 2003","29 [29-30]","1.5 [1.4-1.5]"
"Slovenia"," 2002","23 [22-23]","1.2 [1.1-1.2]"
"Slovenia"," 2001","27 [27-28]","1.4 [1.3-1.4]"
"Slovenia"," 2000","22 [21-22]","1.1 [1.1-1.1]"
"Solomon Islands"," 2017","51 [33-74]","8.4 [5.4-12]"
"Solomon Islands"," 2016","55 [35-79]","9.2 [5.9-13]"
"Solomon Islands"," 2015","57 [37-82]","9.7 [6.2-14]"
"Solomon Islands"," 2014","47 [30-68]","8.2 [5.3-12]"
"Solomon Islands"," 2013","49 [32-71]","8.8 [5.6-13]"
"Solomon Islands"," 2012","50 [32-71]","9 [5.8-13]"
"Solomon Islands"," 2011","55 [35-79]","10 [6.5-15]"
"Solomon Islands"," 2010","46 [30-67]","8.8 [5.6-13]"
"Solomon Islands"," 2009","50 [32-72]","9.8 [6.3-14]"
"Solomon Islands"," 2008","53 [34-76]","11 [6.8-15]"
"Solomon Islands"," 2007","55 [35-78]","11 [7.1-16]"
"Solomon Islands"," 2006","51 [33-73]","11 [6.8-15]"
"Solomon Islands"," 2005","55 [35-78]","12 [7.4-17]"
"Solomon Islands"," 2004","47 [30-67]","10 [6.5-15]"
"Solomon Islands"," 2003","40 [26-58]","9 [5.8-13]"
"Solomon Islands"," 2002","35 [23-51]","8.1 [5.2-12]"
"Solomon Islands"," 2001","40 [26-58]","9.5 [6.1-14]"
"Solomon Islands"," 2000","42 [27-60]","10 [6.5-14]"
"Somalia"," 2017","10000 [5900-15000]","69 [40-105]"
"Somalia"," 2016","11000 [6300-16000]","75 [44-115]"
"Somalia"," 2015","11000 [6200-16000]","76 [44-116]"
"Somalia"," 2014","10000 [6100-16000]","77 [45-118]"
"Somalia"," 2013","11000 [6200-16000]","81 [47-123]"
"Somalia"," 2012","11000 [6200-16000]","83 [49-128]"
"Somalia"," 2011","10000 [6000-16000]","83 [48-127]"
"Somalia"," 2010","10000 [6000-16000]","87 [50-133]"
"Somalia"," 2009","9600 [5600-15000]","82 [48-126]"
"Somalia"," 2008","8700 [5100-13000]","76 [45-117]"
"Somalia"," 2007","8800 [5100-13000]","80 [46-122]"
"Somalia"," 2006","8100 [4700-12000]","76 [44-116]"
"Somalia"," 2005","7400 [4300-11000]","71 [41-108]"
"Somalia"," 2004","7500 [4400-11000]","74 [43-113]"
"Somalia"," 2003","8100 [4700-12000]","82 [48-126]"
"Somalia"," 2002","8500 [4900-13000]","89 [51-136]"
"Somalia"," 2001","8400 [4800-13000]","90 [52-139]"
"Somalia"," 2000","8500 [4900-13000]","94 [54-145]"
"South Africa"," 2017","22000 [20000-24000]","39 [35-43]"
"South Africa"," 2016","22000 [20000-24000]","39 [35-43]"
"South Africa"," 2015","22000 [20000-24000]","39 [36-44]"
"South Africa"," 2014","22000 [19000-24000]","40 [36-44]"
"South Africa"," 2013","22000 [20000-24000]","41 [36-45]"
"South Africa"," 2012","22000 [20000-25000]","42 [37-47]"
"South Africa"," 2011","23000 [20000-25000]","44 [39-49]"
"South Africa"," 2010","24000 [22000-27000]","46 [42-51]"
"South Africa"," 2009","26000 [23000-29000]","50 [45-56]"
"South Africa"," 2008","27000 [24000-31000]","54 [48-61]"
"South Africa"," 2007","29000 [25000-33000]","58 [51-65]"
"South Africa"," 2006","30000 [26000-34000]","60 [52-68]"
"South Africa"," 2005","30000 [26000-34000]","60 [53-69]"
"South Africa"," 2004","29000 [25000-33000]","60 [52-67]"
"South Africa"," 2003","28000 [24000-31000]","58 [51-65]"
"South Africa"," 2002","26000 [23000-30000]","56 [49-63]"
"South Africa"," 2001","25000 [22000-28000]","54 [48-61]"
"South Africa"," 2000","24000 [22000-27000]","53 [47-59]"
"South Sudan"," 2017","3300 [2000-5100]","27 [16-40]"
"South Sudan"," 2016","3000 [1800-4500]","24 [14-37]"
"South Sudan"," 2015","3200 [1900-4800]","27 [16-41]"
"South Sudan"," 2014","3400 [2000-5200]","30 [17-45]"
"South Sudan"," 2013","3800 [2200-5800]","34 [20-52]"
"South Sudan"," 2012","3000 [1800-4500]","28 [16-42]"
"South Sudan"," 2011","3100 [1800-4800]","30 [17-46]"
"Spain"," 2017","250 [250-250]","0.54 [0.53-0.54]"
"Spain"," 2016","250 [250-250]","0.54 [0.53-0.54]"
"Spain"," 2015","250 [250-250]","0.54 [0.53-0.54]"
"Spain"," 2014","290 [280-290]","0.61 [0.61-0.62]"
"Spain"," 2013","300 [290-300]","0.64 [0.63-0.65]"
"Spain"," 2012","330 [320-330]","0.7 [0.69-0.71]"
"Spain"," 2011","300 [290-300]","0.63 [0.62-0.64]"
"Spain"," 2010","400 [400-410]","0.86 [0.85-0.87]"
"Spain"," 2009","410 [400-410]","0.87 [0.86-0.89]"
"Spain"," 2008","360 [350-370]","0.78 [0.77-0.79]"
"Spain"," 2007","420 [420-430]","0.93 [0.91-0.94]"
"Spain"," 2006","410 [400-410]","0.91 [0.9-0.92]"
"Spain"," 2005","490 [480-500]","1.1 [1.1-1.1]"
"Spain"," 2004","460 [450-470]","1.1 [1-1.1]"
"Spain"," 2003","490 [480-490]","1.1 [1.1-1.2]"
"Spain"," 2002","510 [500-510]","1.2 [1.2-1.2]"
"Spain"," 2001","500 [500-510]","1.2 [1.2-1.2]"
"Spain"," 2000","530 [530-540]","1.3 [1.3-1.3]"
"Sri Lanka"," 2017","660 [480-880]","3.2 [2.3-4.2]"
"Sri Lanka"," 2016","790 [600-1000]","3.8 [2.9-4.8]"
"Sri Lanka"," 2015","770 [590-970]","3.7 [2.9-4.7]"
"Sri Lanka"," 2014","820 [650-1000]","4 [3.2-4.9]"
"Sri Lanka"," 2013","870 [720-1000]","4.3 [3.5-5.1]"
"Sri Lanka"," 2012","920 [780-1100]","4.5 [3.8-5.3]"
"Sri Lanka"," 2011","970 [840-1100]","4.8 [4.1-5.5]"
"Sri Lanka"," 2010","900 [770-1000]","4.4 [3.8-5.1]"
"Sri Lanka"," 2009","1100 [950-1200]","5.3 [4.7-6]"
"Sri Lanka"," 2008","1100 [990-1300]","5.6 [5-6.3]"
"Sri Lanka"," 2007","1200 [1000-1300]","5.9 [5.2-6.6]"
"Sri Lanka"," 2006","1200 [1100-1400]","6.3 [5.6-7]"
"Sri Lanka"," 2005","1200 [1100-1400]","6.3 [5.7-7]"
"Sri Lanka"," 2004","1300 [1200-1400]","6.7 [6-7.4]"
"Sri Lanka"," 2003","1300 [1200-1500]","7 [6.3-7.7]"
"Sri Lanka"," 2002","1400 [1200-1500]","7.2 [6.5-8]"
"Sri Lanka"," 2001","1400 [1300-1600]","7.5 [6.8-8.3]"
"Sri Lanka"," 2000","1600 [1400-1700]","8.3 [7.6-9.1]"
"Sudan"," 2017","5000 [3100-7400]","12 [7.7-18]"
"Sudan"," 2016","5600 [3400-8400]","14 [8.6-21]"
"Sudan"," 2015","6900 [3900-11000]","18 [10-28]"
"Sudan"," 2014","7300 [3800-12000]","19 [10-32]"
"Sudan"," 2013","8000 [4100-13000]","22 [11-35]"
"Sudan"," 2012","8300 [4300-14000]","23 [12-38]"
"Sudan"," 2011","8000 [4100-13000]","23 [12-37]"
"Sudan"," 2010","9800 [5400-15000]","22 [12-35]"
"Sudan"," 2009","9700 [5400-15000]","22 [12-35]"
"Sudan"," 2008","10000 [5200-17000]","24 [12-40]"
"Sudan"," 2007","8100 [4900-12000]","20 [12-29]"
"Sudan"," 2006","8100 [4800-12000]","20 [12-30]"
"Sudan"," 2005","8400 [4900-13000]","22 [13-33]"
"Sudan"," 2004","8600 [5000-13000]","23 [13-35]"
"Sudan"," 2003","9000 [5100-14000]","24 [14-38]"
"Sudan"," 2002","9000 [5000-14000]","25 [14-39]"
"Sudan"," 2001","9000 [5000-14000]","26 [14-41]"
"Sudan"," 2000","8500 [4800-13000]","25 [14-39]"
"Suriname"," 2017","15 [13-18]","2.7 [2.3-3.2]"
"Suriname"," 2016","15 [12-18]","2.7 [2.2-3.2]"
"Suriname"," 2015","14 [12-17]","2.6 [2.1-3.1]"
"Suriname"," 2014","14 [11-17]","2.5 [2.1-3]"
"Suriname"," 2013","7 [6-8]","1.3 [1-1.5]"
"Suriname"," 2012","18 [14-23]","3.3 [2.6-4.2]"
"Suriname"," 2011","17 [14-20]","3.1 [2.6-3.7]"
"Suriname"," 2010","20 [17-24]","3.9 [3.2-4.6]"
"Suriname"," 2009","17 [14-21]","3.3 [2.6-4.1]"
"Suriname"," 2008","18 [15-22]","3.5 [2.9-4.2]"
"Suriname"," 2007","10 [8-12]","1.9 [1.6-2.3]"
"Suriname"," 2006","9 [7-11]","1.7 [1.4-2.1]"
"Suriname"," 2005","10 [8-12]","2 [1.6-2.5]"
"Suriname"," 2004","7 [6-9]","1.5 [1.2-1.8]"
"Suriname"," 2003","13 [10-17]","2.7 [2.1-3.4]"
"Suriname"," 2002","7 [6-9]","1.5 [1.2-1.9]"
"Suriname"," 2001","12 [9-16]","2.6 [1.9-3.3]"
"Suriname"," 2000","6 [5-8]","1.3 [0.98-1.7]"
"Sweden"," 2017","26 [26-27]","0.26 [0.26-0.27]"
"Sweden"," 2016","26 [25-26]","0.26 [0.26-0.27]"
"Sweden"," 2015","25 [24-25]","0.25 [0.25-0.26]"
"Sweden"," 2014","30 [30-31]","0.31 [0.3-0.32]"
"Sweden"," 2013","44 [43-44]","0.45 [0.44-0.46]"
